,EncounterType,HospitalCounty,FacilityName,System,Ownership,Urban_Rural,Teaching,LicensedBedSize,PrimaryCareShortageArea,MentalHealthShortageArea,HomelessIndicator,Demographic,DemographicValue,Homeless_Pop,TotalEncounters,Percent,Non_Homeless_Population
168,Inpatient Hospitalizations,Fresno,Kaiser Foundation Hospital - Fresno,Kaiser Foundation Hospitals,Non-Profit,Urban,Non-Teaching,100-199,No,Yes,Homeless,Age,0 to 18,1,47,2.1,46
169,Inpatient Hospitalizations,Fresno,Kaiser Foundation Hospital - Fresno,Kaiser Foundation Hospitals,Non-Profit,Urban,Non-Teaching,100-199,No,Yes,Homeless,Age,19 to 39,19,47,40.4,28
170,Inpatient Hospitalizations,Fresno,Kaiser Foundation Hospital - Fresno,Kaiser Foundation Hospitals,Non-Profit,Urban,Non-Teaching,100-199,No,Yes,Homeless,Age,40 to 59,16,47,34.0,31
171,Inpatient Hospitalizations,Fresno,Kaiser Foundation Hospital - Fresno,Kaiser Foundation Hospitals,Non-Profit,Urban,Non-Teaching,100-199,No,Yes,Homeless,Age,60+,11,47,23.4,36
184,Inpatient Hospitalizations,Mendocino,Adventist Health Howard Memorial,Adventist Health Systems,Non-Profit,Rural/Frontier,Non-Teaching,01-99,Yes,Yes,Homeless,Age,0 to 18,0,70,0.0,70
185,Inpatient Hospitalizations,Mendocino,Adventist Health Howard Memorial,Adventist Health Systems,Non-Profit,Rural/Frontier,Non-Teaching,01-99,Yes,Yes,Homeless,Age,19 to 39,14,70,20.0,56
186,Inpatient Hospitalizations,Mendocino,Adventist Health Howard Memorial,Adventist Health Systems,Non-Profit,Rural/Frontier,Non-Teaching,01-99,Yes,Yes,Homeless,Age,40 to 59,33,70,47.1,37
187,Inpatient Hospitalizations,Mendocino,Adventist Health Howard Memorial,Adventist Health Systems,Non-Profit,Rural/Frontier,Non-Teaching,01-99,Yes,Yes,Homeless,Age,60+,23,70,32.9,47
188,Inpatient Hospitalizations,Mendocino,Adventist Health Howard Memorial,Adventist Health Systems,Non-Profit,Rural/Frontier,Non-Teaching,01-99,Yes,Yes,Homeless,Race,American Indian/Alaska Native,1,70,1.4,69
189,Inpatient Hospitalizations,Mendocino,Adventist Health Howard Memorial,Adventist Health Systems,Non-Profit,Rural/Frontier,Non-Teaching,01-99,Yes,Yes,Homeless,Race,Asian/Pacific Islander,0,70,0.0,70
190,Inpatient Hospitalizations,Mendocino,Adventist Health Howard Memorial,Adventist Health Systems,Non-Profit,Rural/Frontier,Non-Teaching,01-99,Yes,Yes,Homeless,Race,Black,2,70,2.9,68
191,Inpatient Hospitalizations,Mendocino,Adventist Health Howard Memorial,Adventist Health Systems,Non-Profit,Rural/Frontier,Non-Teaching,01-99,Yes,Yes,Homeless,Race,Hispanic,4,70,5.7,66
192,Inpatient Hospitalizations,Humboldt,Providence St. Joseph Hospital - Eureka,Providence St. Joseph Health,Investor,Rural/Frontier,Non-Teaching,100-199,Yes,Yes,Homeless,Age,0 to 18,9,990,0.9,981
193,Inpatient Hospitalizations,Humboldt,Providence St. Joseph Hospital - Eureka,Providence St. Joseph Health,Investor,Rural/Frontier,Non-Teaching,100-199,Yes,Yes,Homeless,Age,19 to 39,241,990,24.3,749
194,Inpatient Hospitalizations,Humboldt,Providence St. Joseph Hospital - Eureka,Providence St. Joseph Health,Investor,Rural/Frontier,Non-Teaching,100-199,Yes,Yes,Homeless,Age,40 to 59,458,990,46.3,532
195,Inpatient Hospitalizations,Humboldt,Providence St. Joseph Hospital - Eureka,Providence St. Joseph Health,Investor,Rural/Frontier,Non-Teaching,100-199,Yes,Yes,Homeless,Age,60+,282,990,28.5,708
196,Inpatient Hospitalizations,Mendocino,Adventist Health Howard Memorial,Adventist Health Systems,Non-Profit,Rural/Frontier,Non-Teaching,01-99,Yes,Yes,Homeless,Race,Other Race/Ethnicity,6,70,8.6,64
197,Inpatient Hospitalizations,Mendocino,Adventist Health Howard Memorial,Adventist Health Systems,Non-Profit,Rural/Frontier,Non-Teaching,01-99,Yes,Yes,Homeless,Race,White,57,70,81.4,13
198,Inpatient Hospitalizations,Mendocino,Adventist Health Howard Memorial,Adventist Health Systems,Non-Profit,Rural/Frontier,Non-Teaching,01-99,Yes,Yes,Homeless,Sex,Female,19,70,27.1,51
199,Inpatient Hospitalizations,Mendocino,Adventist Health Howard Memorial,Adventist Health Systems,Non-Profit,Rural/Frontier,Non-Teaching,01-99,Yes,Yes,Homeless,Sex,Male,51,70,72.9,19
200,Inpatient Hospitalizations,Imperial,El Centro Regional Medical Center,,Government,Rural/Frontier,Non-Teaching,100-199,Yes,Yes,Homeless,Age,0 to 18,2,237,0.8,235
201,Inpatient Hospitalizations,Imperial,El Centro Regional Medical Center,,Government,Rural/Frontier,Non-Teaching,100-199,Yes,Yes,Homeless,Age,19 to 39,47,237,19.8,190
202,Inpatient Hospitalizations,Imperial,El Centro Regional Medical Center,,Government,Rural/Frontier,Non-Teaching,100-199,Yes,Yes,Homeless,Age,40 to 59,117,237,49.4,120
203,Inpatient Hospitalizations,Imperial,El Centro Regional Medical Center,,Government,Rural/Frontier,Non-Teaching,100-199,Yes,Yes,Homeless,Age,60+,71,237,30.0,166
204,Inpatient Hospitalizations,Imperial,Pioneers Memorial Healthcare District,,Government,Rural/Frontier,Non-Teaching,100-199,Yes,Yes,Homeless,Age,0 to 18,0,58,0.0,58
205,Inpatient Hospitalizations,Imperial,Pioneers Memorial Healthcare District,,Government,Rural/Frontier,Non-Teaching,100-199,Yes,Yes,Homeless,Age,19 to 39,15,58,25.9,43
206,Inpatient Hospitalizations,Imperial,Pioneers Memorial Healthcare District,,Government,Rural/Frontier,Non-Teaching,100-199,Yes,Yes,Homeless,Age,40 to 59,27,58,46.6,31
207,Inpatient Hospitalizations,Imperial,Pioneers Memorial Healthcare District,,Government,Rural/Frontier,Non-Teaching,100-199,Yes,Yes,Homeless,Age,60+,16,58,27.6,42
208,Inpatient Hospitalizations,Mendocino,Adventist Health Howard Memorial,Adventist Health Systems,Non-Profit,Rural/Frontier,Non-Teaching,01-99,Yes,Yes,Homeless,Payer,Medi-Cal,53,70,75.7,17
209,Inpatient Hospitalizations,Mendocino,Adventist Health Howard Memorial,Adventist Health Systems,Non-Profit,Rural/Frontier,Non-Teaching,01-99,Yes,Yes,Homeless,Payer,Medicare,14,70,20.0,56
210,Inpatient Hospitalizations,Mendocino,Adventist Health Howard Memorial,Adventist Health Systems,Non-Profit,Rural/Frontier,Non-Teaching,01-99,Yes,Yes,Homeless,Payer,Other Payer,2,70,2.9,68
211,Inpatient Hospitalizations,Mendocino,Adventist Health Howard Memorial,Adventist Health Systems,Non-Profit,Rural/Frontier,Non-Teaching,01-99,Yes,Yes,Homeless,Payer,Private Coverage,0,70,0.0,70
212,Inpatient Hospitalizations,Kern,Adventist Health Delano,,Non-Profit,Urban,Non-Teaching,100-199,Yes,Yes,Homeless,Age,0 to 18,0,34,0.0,34
213,Inpatient Hospitalizations,Kern,Adventist Health Delano,,Non-Profit,Urban,Non-Teaching,100-199,Yes,Yes,Homeless,Age,19 to 39,6,34,17.6,28
214,Inpatient Hospitalizations,Kern,Adventist Health Delano,,Non-Profit,Urban,Non-Teaching,100-199,Yes,Yes,Homeless,Age,40 to 59,11,34,32.4,23
215,Inpatient Hospitalizations,Kern,Adventist Health Delano,,Non-Profit,Urban,Non-Teaching,100-199,Yes,Yes,Homeless,Age,60+,17,34,50.0,17
216,Inpatient Hospitalizations,Kern,Bakersfield Memorial Hospital,Dignity Health,Non-Profit,Urban,Non-Teaching,300-399,No,Yes,Homeless,Age,0 to 18,9,474,1.9,465
217,Inpatient Hospitalizations,Kern,Bakersfield Memorial Hospital,Dignity Health,Non-Profit,Urban,Non-Teaching,300-399,No,Yes,Homeless,Age,19 to 39,115,474,24.3,359
218,Inpatient Hospitalizations,Kern,Bakersfield Memorial Hospital,Dignity Health,Non-Profit,Urban,Non-Teaching,300-399,No,Yes,Homeless,Age,40 to 59,234,474,49.4,240
219,Inpatient Hospitalizations,Kern,Bakersfield Memorial Hospital,Dignity Health,Non-Profit,Urban,Non-Teaching,300-399,No,Yes,Homeless,Age,60+,116,474,24.5,358
220,Inpatient Hospitalizations,Kern,Kern Medical Center,,Government,Urban,Teaching,200-299,No,Yes,Homeless,Age,0 to 18,12,741,1.6,729
221,Inpatient Hospitalizations,Kern,Kern Medical Center,,Government,Urban,Teaching,200-299,No,Yes,Homeless,Age,19 to 39,313,741,42.2,428
222,Inpatient Hospitalizations,Kern,Kern Medical Center,,Government,Urban,Teaching,200-299,No,Yes,Homeless,Age,40 to 59,299,741,40.4,442
223,Inpatient Hospitalizations,Kern,Kern Medical Center,,Government,Urban,Teaching,200-299,No,Yes,Homeless,Age,60+,117,741,15.8,624
224,Inpatient Hospitalizations,Kern,Kern Valley Healthcare District,,Government,Rural/Frontier,Non-Teaching,100-199,Yes,Yes,Homeless,Age,0 to 18,0,8,0.0,8
225,Inpatient Hospitalizations,Kern,Kern Valley Healthcare District,,Government,Rural/Frontier,Non-Teaching,100-199,Yes,Yes,Homeless,Age,19 to 39,1,8,12.5,7
226,Inpatient Hospitalizations,Kern,Kern Valley Healthcare District,,Government,Rural/Frontier,Non-Teaching,100-199,Yes,Yes,Homeless,Age,40 to 59,1,8,12.5,7
227,Inpatient Hospitalizations,Kern,Kern Valley Healthcare District,,Government,Rural/Frontier,Non-Teaching,100-199,Yes,Yes,Homeless,Age,60+,6,8,75.0,2
228,Inpatient Hospitalizations,Kern,Mercy Hospital - Bakersfield,Dignity Health,Non-Profit,Urban,Non-Teaching,100-199,No,Yes,Homeless,Age,0 to 18,2,495,0.4,493
229,Inpatient Hospitalizations,Kern,Mercy Hospital - Bakersfield,Dignity Health,Non-Profit,Urban,Non-Teaching,100-199,No,Yes,Homeless,Age,19 to 39,167,495,33.7,328
230,Inpatient Hospitalizations,Kern,Mercy Hospital - Bakersfield,Dignity Health,Non-Profit,Urban,Non-Teaching,100-199,No,Yes,Homeless,Age,40 to 59,223,495,45.1,272
231,Inpatient Hospitalizations,Kern,Mercy Hospital - Bakersfield,Dignity Health,Non-Profit,Urban,Non-Teaching,100-199,No,Yes,Homeless,Age,60+,103,495,20.8,392
232,Inpatient Hospitalizations,Mendocino,Adventist Health Howard Memorial,Adventist Health Systems,Non-Profit,Rural/Frontier,Non-Teaching,01-99,Yes,Yes,Homeless,Payer,Uninsured,1,70,1.4,69
240,Inpatient Hospitalizations,Kern,Adventist Health Bakersfield,Adventist Health Systems,Non-Profit,Urban,Non-Teaching,200-299,No,Yes,Homeless,Age,0 to 18,4,308,1.3,304
241,Inpatient Hospitalizations,Kern,Adventist Health Bakersfield,Adventist Health Systems,Non-Profit,Urban,Non-Teaching,200-299,No,Yes,Homeless,Age,19 to 39,65,308,21.1,243
242,Inpatient Hospitalizations,Kern,Adventist Health Bakersfield,Adventist Health Systems,Non-Profit,Urban,Non-Teaching,200-299,No,Yes,Homeless,Age,40 to 59,153,308,49.7,155
243,Inpatient Hospitalizations,Kern,Adventist Health Bakersfield,Adventist Health Systems,Non-Profit,Urban,Non-Teaching,200-299,No,Yes,Homeless,Age,60+,86,308,27.9,222
254,ED Visits,Mendocino,Adventist Health Howard Memorial,Adventist Health Systems,Non-Profit,Rural/Frontier,Non-Teaching,01-99,Yes,Yes,Homeless,Age,0 to 18,0,148,0.0,148
255,ED Visits,Mendocino,Adventist Health Howard Memorial,Adventist Health Systems,Non-Profit,Rural/Frontier,Non-Teaching,01-99,Yes,Yes,Homeless,Age,19 to 39,59,148,39.9,89
256,ED Visits,Mendocino,Adventist Health Howard Memorial,Adventist Health Systems,Non-Profit,Rural/Frontier,Non-Teaching,01-99,Yes,Yes,Homeless,Age,40 to 59,66,148,44.6,82
257,ED Visits,Mendocino,Adventist Health Howard Memorial,Adventist Health Systems,Non-Profit,Rural/Frontier,Non-Teaching,01-99,Yes,Yes,Homeless,Age,60+,23,148,15.5,125
258,ED Visits,Mendocino,Adventist Health Howard Memorial,Adventist Health Systems,Non-Profit,Rural/Frontier,Non-Teaching,01-99,Yes,Yes,Homeless,Race,American Indian/Alaska Native,5,148,3.4,143
259,ED Visits,Mendocino,Adventist Health Howard Memorial,Adventist Health Systems,Non-Profit,Rural/Frontier,Non-Teaching,01-99,Yes,Yes,Homeless,Race,Asian/Pacific Islander,1,148,0.7,147
260,ED Visits,Mendocino,Adventist Health Howard Memorial,Adventist Health Systems,Non-Profit,Rural/Frontier,Non-Teaching,01-99,Yes,Yes,Homeless,Race,Black,3,148,2.0,145
261,ED Visits,Mendocino,Adventist Health Howard Memorial,Adventist Health Systems,Non-Profit,Rural/Frontier,Non-Teaching,01-99,Yes,Yes,Homeless,Race,Hispanic,9,148,6.1,139
262,ED Visits,Mendocino,Adventist Health Howard Memorial,Adventist Health Systems,Non-Profit,Rural/Frontier,Non-Teaching,01-99,Yes,Yes,Homeless,Race,Other Race/Ethnicity,13,148,8.8,135
263,ED Visits,Mendocino,Adventist Health Howard Memorial,Adventist Health Systems,Non-Profit,Rural/Frontier,Non-Teaching,01-99,Yes,Yes,Homeless,Race,White,117,148,79.1,31
264,Inpatient Hospitalizations,Kings,Adventist Health Hanford,Adventist Health Systems,Non-Profit,Urban,Non-Teaching,100-199,Yes,Yes,Homeless,Age,0 to 18,1,109,0.9,108
265,Inpatient Hospitalizations,Kings,Adventist Health Hanford,Adventist Health Systems,Non-Profit,Urban,Non-Teaching,100-199,Yes,Yes,Homeless,Age,19 to 39,33,109,30.3,76
266,Inpatient Hospitalizations,Kings,Adventist Health Hanford,Adventist Health Systems,Non-Profit,Urban,Non-Teaching,100-199,Yes,Yes,Homeless,Age,40 to 59,37,109,33.9,72
267,Inpatient Hospitalizations,Kings,Adventist Health Hanford,Adventist Health Systems,Non-Profit,Urban,Non-Teaching,100-199,Yes,Yes,Homeless,Age,60+,38,109,34.9,71
268,ED Visits,Mendocino,Adventist Health Howard Memorial,Adventist Health Systems,Non-Profit,Rural/Frontier,Non-Teaching,01-99,Yes,Yes,Homeless,Sex,Female,56,148,37.8,92
269,ED Visits,Mendocino,Adventist Health Howard Memorial,Adventist Health Systems,Non-Profit,Rural/Frontier,Non-Teaching,01-99,Yes,Yes,Homeless,Sex,Male,92,148,62.2,56
270,ED Visits,Mendocino,Adventist Health Howard Memorial,Adventist Health Systems,Non-Profit,Rural/Frontier,Non-Teaching,01-99,Yes,Yes,Homeless,Payer,Medi-Cal,84,148,56.8,64
271,ED Visits,Mendocino,Adventist Health Howard Memorial,Adventist Health Systems,Non-Profit,Rural/Frontier,Non-Teaching,01-99,Yes,Yes,Homeless,Payer,Medicare,32,148,21.6,116
272,ED Visits,Mendocino,Adventist Health Howard Memorial,Adventist Health Systems,Non-Profit,Rural/Frontier,Non-Teaching,01-99,Yes,Yes,Homeless,Payer,Other Payer,2,148,1.4,146
273,ED Visits,Mendocino,Adventist Health Howard Memorial,Adventist Health Systems,Non-Profit,Rural/Frontier,Non-Teaching,01-99,Yes,Yes,Homeless,Payer,Private Coverage,3,148,2.0,145
274,ED Visits,Mendocino,Adventist Health Howard Memorial,Adventist Health Systems,Non-Profit,Rural/Frontier,Non-Teaching,01-99,Yes,Yes,Homeless,Payer,Uninsured,27,148,18.2,121
280,Inpatient Hospitalizations,Los Angeles,Alhambra Hospital Medical Center,,Investor,Urban,Non-Teaching,100-199,No,No,Homeless,Age,0 to 18,0,113,0.0,113
281,Inpatient Hospitalizations,Los Angeles,Alhambra Hospital Medical Center,,Investor,Urban,Non-Teaching,100-199,No,No,Homeless,Age,19 to 39,15,113,13.3,98
282,Inpatient Hospitalizations,Los Angeles,Alhambra Hospital Medical Center,,Investor,Urban,Non-Teaching,100-199,No,No,Homeless,Age,40 to 59,70,113,61.9,43
283,Inpatient Hospitalizations,Los Angeles,Alhambra Hospital Medical Center,,Investor,Urban,Non-Teaching,100-199,No,No,Homeless,Age,60+,28,113,24.8,85
288,Inpatient Hospitalizations,Los Angeles,Antelope Valley Hospital,,Government,Urban,Non-Teaching,400+,No,Yes,Homeless,Age,0 to 18,0,556,0.0,556
289,Inpatient Hospitalizations,Los Angeles,Antelope Valley Hospital,,Government,Urban,Non-Teaching,400+,No,Yes,Homeless,Age,19 to 39,185,556,33.3,371
290,Inpatient Hospitalizations,Los Angeles,Antelope Valley Hospital,,Government,Urban,Non-Teaching,400+,No,Yes,Homeless,Age,40 to 59,267,556,48.0,289
291,Inpatient Hospitalizations,Los Angeles,Antelope Valley Hospital,,Government,Urban,Non-Teaching,400+,No,Yes,Homeless,Age,60+,104,556,18.7,452
296,Inpatient Hospitalizations,Los Angeles,Barlow Respiratory Hospital,,Non-Profit,Urban,Non-Teaching,100-199,No,Yes,Homeless,Age,0 to 18,0,5,0.0,5
297,Inpatient Hospitalizations,Los Angeles,Barlow Respiratory Hospital,,Non-Profit,Urban,Non-Teaching,100-199,No,Yes,Homeless,Age,19 to 39,1,5,20.0,4
298,Inpatient Hospitalizations,Los Angeles,Barlow Respiratory Hospital,,Non-Profit,Urban,Non-Teaching,100-199,No,Yes,Homeless,Age,40 to 59,2,5,40.0,3
299,Inpatient Hospitalizations,Los Angeles,Barlow Respiratory Hospital,,Non-Profit,Urban,Non-Teaching,100-199,No,Yes,Homeless,Age,60+,2,5,40.0,3
300,Inpatient Hospitalizations,Los Angeles,St. Mary Medical Center - Long Beach,Dignity Health,Non-Profit,Urban,Non-Teaching,300-399,No,No,Homeless,Age,0 to 18,5,1294,0.4,1289
301,Inpatient Hospitalizations,Los Angeles,St. Mary Medical Center - Long Beach,Dignity Health,Non-Profit,Urban,Non-Teaching,300-399,No,No,Homeless,Age,19 to 39,237,1294,18.3,1057
302,Inpatient Hospitalizations,Los Angeles,St. Mary Medical Center - Long Beach,Dignity Health,Non-Profit,Urban,Non-Teaching,300-399,No,No,Homeless,Age,40 to 59,681,1294,52.6,613
303,Inpatient Hospitalizations,Los Angeles,St. Mary Medical Center - Long Beach,Dignity Health,Non-Profit,Urban,Non-Teaching,300-399,No,No,Homeless,Age,60+,371,1294,28.7,923
304,Inpatient Hospitalizations,Los Angeles,Los Angeles Community Hospital at Bellflower,ALTA Hospitals System,Investor,Urban,Non-Teaching,100-199,Yes,Yes,Homeless,Age,0 to 18,0,503,0.0,503
305,Inpatient Hospitalizations,Los Angeles,Los Angeles Community Hospital at Bellflower,ALTA Hospitals System,Investor,Urban,Non-Teaching,100-199,Yes,Yes,Homeless,Age,19 to 39,221,503,43.9,282
306,Inpatient Hospitalizations,Los Angeles,Los Angeles Community Hospital at Bellflower,ALTA Hospitals System,Investor,Urban,Non-Teaching,100-199,Yes,Yes,Homeless,Age,40 to 59,244,503,48.5,259
307,Inpatient Hospitalizations,Los Angeles,Los Angeles Community Hospital at Bellflower,ALTA Hospitals System,Investor,Urban,Non-Teaching,100-199,Yes,Yes,Homeless,Age,60+,38,503,7.6,465
308,Inpatient Hospitalizations,Los Angeles,Beverly Hospital,,Non-Profit,Urban,Non-Teaching,200-299,Yes,No,Homeless,Age,0 to 18,3,548,0.5,545
309,Inpatient Hospitalizations,Los Angeles,Beverly Hospital,,Non-Profit,Urban,Non-Teaching,200-299,Yes,No,Homeless,Age,19 to 39,118,548,21.5,430
310,Inpatient Hospitalizations,Los Angeles,Beverly Hospital,,Non-Profit,Urban,Non-Teaching,200-299,Yes,No,Homeless,Age,40 to 59,256,548,46.7,292
311,Inpatient Hospitalizations,Los Angeles,Beverly Hospital,,Non-Profit,Urban,Non-Teaching,200-299,Yes,No,Homeless,Age,60+,171,548,31.2,377
312,Inpatient Hospitalizations,Los Angeles,Southern California Hospital at Culver City,ALTA Hospitals System,Investor,Urban,Non-Teaching,400+,No,No,Homeless,Age,0 to 18,0,1243,0.0,1243
313,Inpatient Hospitalizations,Los Angeles,Southern California Hospital at Culver City,ALTA Hospitals System,Investor,Urban,Non-Teaching,400+,No,No,Homeless,Age,19 to 39,470,1243,37.8,773
314,Inpatient Hospitalizations,Los Angeles,Southern California Hospital at Culver City,ALTA Hospitals System,Investor,Urban,Non-Teaching,400+,No,No,Homeless,Age,40 to 59,631,1243,50.8,612
315,Inpatient Hospitalizations,Los Angeles,Southern California Hospital at Culver City,ALTA Hospitals System,Investor,Urban,Non-Teaching,400+,No,No,Homeless,Age,60+,142,1243,11.4,1101
316,Inpatient Hospitalizations,Los Angeles,California Hospital Medical Center - Los Angeles,Dignity Health,Non-Profit,Urban,Non-Teaching,300-399,No,No,Homeless,Age,0 to 18,16,3094,0.5,3078
317,Inpatient Hospitalizations,Los Angeles,California Hospital Medical Center - Los Angeles,Dignity Health,Non-Profit,Urban,Non-Teaching,300-399,No,No,Homeless,Age,19 to 39,768,3094,24.8,2326
318,Inpatient Hospitalizations,Los Angeles,California Hospital Medical Center - Los Angeles,Dignity Health,Non-Profit,Urban,Non-Teaching,300-399,No,No,Homeless,Age,40 to 59,1527,3094,49.4,1567
319,Inpatient Hospitalizations,Los Angeles,California Hospital Medical Center - Los Angeles,Dignity Health,Non-Profit,Urban,Non-Teaching,300-399,No,No,Homeless,Age,60+,783,3094,25.3,2311
324,Inpatient Hospitalizations,Los Angeles,Centinela Hospital Medical Center,Prime Healthcare Services,Investor,Urban,Non-Teaching,300-399,Yes,No,Homeless,Age,0 to 18,5,1273,0.4,1268
325,Inpatient Hospitalizations,Los Angeles,Centinela Hospital Medical Center,Prime Healthcare Services,Investor,Urban,Non-Teaching,300-399,Yes,No,Homeless,Age,19 to 39,193,1273,15.2,1080
326,Inpatient Hospitalizations,Los Angeles,Centinela Hospital Medical Center,Prime Healthcare Services,Investor,Urban,Non-Teaching,300-399,Yes,No,Homeless,Age,40 to 59,588,1273,46.2,685
327,Inpatient Hospitalizations,Los Angeles,Centinela Hospital Medical Center,Prime Healthcare Services,Investor,Urban,Non-Teaching,300-399,Yes,No,Homeless,Age,60+,487,1273,38.3,786
328,Inpatient Hospitalizations,Los Angeles,"California Rehabilitation Institute, LLC",,Investor,Urban,Non-Teaching,100-199,No,No,Homeless,Age,0 to 18,0,2,0.0,2
329,Inpatient Hospitalizations,Los Angeles,"California Rehabilitation Institute, LLC",,Investor,Urban,Non-Teaching,100-199,No,No,Homeless,Age,19 to 39,0,2,0.0,2
330,Inpatient Hospitalizations,Los Angeles,"California Rehabilitation Institute, LLC",,Investor,Urban,Non-Teaching,100-199,No,No,Homeless,Age,40 to 59,0,2,0.0,2
331,Inpatient Hospitalizations,Los Angeles,"California Rehabilitation Institute, LLC",,Investor,Urban,Non-Teaching,100-199,No,No,Homeless,Age,60+,2,2,100.0,0
332,Inpatient Hospitalizations,Los Angeles,Aurora Charter Oak,Signature Healthcare Services,Investor,Urban,Non-Teaching,100-199,No,No,Homeless,Age,0 to 18,39,3633,1.1,3594
